6/13/2023,Box Number:,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3.2019.06.19,Meter Number:,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time of Day,Test Time,Cu. ft.,Wh,Voltage,RM-10,H2O Pulse,H2O Gal,PulseC,Aux Volts,Ambient,Temp 1:,Temp 2:,Temp 3:,Temp 4:,Temp 5:,Temp 6:,Temp 7:,Temp 8:,Temp 9:,Temp 10:,Temp 11:,Temp 12:,Temp 13:,Temp 14:,Temp 15:,Temp 16:,Temp 17:,Temp 18:,Temp 19:,Temp 20:,Temp 21:,Temp 22:,Temp 23:
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:21:15 AM,0.00,0.00,0.0,134.20,0.00000,0,0.000,0,4.38,75.1,75.6,75.6,75.3,75.3,73.7,73.6,75.3,74.5,75.9,75.2,74.9,74.9,75.4,76.3,75.6,75.6,open,open,open,open,open,open,74.7
11:21:20 AM,0.08,0.00,0.0,134.20,0.00000,0,0.000,0,4.38,75.1,75.6,75.6,75.3,75.3,73.7,73.6,75.2,74.5,75.9,74.9,74.9,74.9,75.4,76.4,75.4,75.4,open,open,open,open,open,open,74.8
11:21:25 AM,0.17,0.00,0.0,134.20,0.00001,0,0.000,0,4.38,75.1,75.6,75.5,75.2,75.2,73.7,73.6,74.9,74.5,75.9,74.8,74.9,74.7,75.2,76.4,75.4,75.2,open,open,open,open,open,open,74.7
11:21:28 AM,0.21,0.00,0.0,134.20,0.21770,0,0.000,0,4.38,74.9,75.6,75.6,75.2,75.1,73.7,73.6,74.9,74.5,75.9,74.8,74.9,74.6,75.2,76.4,75.3,75.2,open,open,open,open,open,open,74.7
11:21:28 AM,0.00,0.00,0.0,134.20,0.00000,0,0.000,0,4.38,74.9,75.6,75.6,75.2,75.1,73.7,73.6,74.9,74.5,75.9,74.8,74.9,74.6,75.2,76.4,75.3,75.2,open,open,open,open,open,open,74.7
11:21:33 AM,0.08,0.00,0.0,134.20,0.77608,0,0.000,0,4.38,74.9,75.6,75.6,75.2,75.1,73.7,73.6,74.9,74.5,76.1,74.8,74.8,74.6,75.2,76.4,75.2,75.1,open,open,open,open,open,open,74.7
11:21:38 AM,0.17,0.05,0.0,134.20,0.59414,0,0.000,0,4.38,74.9,75.8,75.6,75.1,75.0,73.7,73.6,74.9,74.5,75.9,74.7,74.9,74.5,75.2,76.4,75.2,75.0,open,open,open,open,open,open,74.7
11:21:43 AM,0.25,0.05,0.0,134.20,0.59456,0,0.000,0,4.38,74.9,76.6,75.5,75.1,75.0,73.7,73.6,74.9,74.5,75.9,74.8,74.9,74.6,75.2,76.2,75.2,75.1,open,open,open,open,open,open,74.7
11:21:48 AM,0.33,0.10,0.0,134.20,0.59069,0,0.000,0,4.38,74.9,78.4,75.5,75.1,75.0,73.7,73.6,74.9,74.6,75.9,74.8,75.1,74.6,75.2,75.9,75.8,75.2,open,open,open,open,open,open,74.6
